,Name,Age,Position,Nationality,Market Value,Left,League left,Joined,Joined League,Price,Season
1328,Joel Matip,24,Centre-Back,"Cameroon, Germany",€18.00m,FC Schalke 04,Bundesliga,Liverpool,Premier League,free transfer,16/17
1329,Yuhao Zhao,23,Defensive Midfield,China,€100Th.,HZ Greentown,League One,HB CFFC,Super League,€17.80m,16/17
1330,Wilfred Ndidi,20,Defensive Midfield,Nigeria,€8.00m,KRC Genk,Jupiler Pro League,Leicester,Premier League,€17.60m,16/17
1331,Manolo Gabbiadini,25,Centre-Forward,Italy,€15.00m,SSC Napoli,Serie A,Southampton,Premier League,€17.00m,16/17
1332,Stephan El Shaarawy,23,Left Winger,"Italy, Egypt",€17.00m,AC Milan,Serie A,AS Roma,Serie A,€13.00m,16/17
1333,Joe Hart,29,Goalkeeper,England,€17.00m,Man City,Premier League,Torino,Serie A,loan transfer,16/17
1334,Franco Vázquez,27,Attacking Midfield,"Argentina, Italy",€15.00m,US Palermo,Serie A,Sevilla FC,LaLiga,€16.80m,16/17
1335,Leon Bailey,19,Left Winger,Jamaica,€12.50m,KRC Genk,Jupiler Pro League,Bay. Leverkusen,Bundesliga,€16.70m,16/17
1336,Lucas Digne,22,Left-Back,France,€12.00m,Paris SG,Ligue 1,Barcelona,LaLiga,€16.50m,16/17
1337,Piotr Zielinski,22,Attacking Midfield,Poland,€12.00m,Udinese Calcio,Serie A,SSC Napoli,Serie A,€16.00m,16/17
1338,Rafa Silva,23,Right Midfield,Portugal,€15.00m,Braga,Liga NOS,Benfica,Liga NOS,€16.00m,16/17
1339,Roberto Pereyra,25,Attacking Midfield,Argentina,€16.00m,Juventus,Serie A,Watford,Premier League,€13.50m,16/17
1340,Miranda,31,Centre-Back,Brazil,€16.00m,Atlético Madrid,LaLiga,Inter,Serie A,€11.00m,16/17
1341,Medhi Benatia,29,Centre-Back,"Morocco, France",€16.00m,FC Bayern,Bundesliga,Juventus,Serie A,Loan fee:€3.00m,16/17
1342,Andros Townsend,24,Right Winger,England,€9.00m,Newcastle,Championship,Crystal Palace,Premier League,€15.60m,16/17
1343,Nampalys Mendy,24,Defensive Midfield,"Senegal, France",€7.50m,OGC Nice,Ligue 1,Leicester,Premier League,€15.50m,16/17
1344,Joe Allen,26,Central Midfield,Wales,€8.00m,Liverpool,Premier League,Stoke City,Premier League,€15.50m,16/17
1345,Ryan Mason,25,Central Midfield,England,€7.50m,Spurs,Premier League,Hull City,Premier League,€15.40m,16/17
1346,Graziano Pellè,30,Centre-Forward,Italy,€11.00m,Southampton,Premier League,SD Luneng,Super League,€15.25m,16/17
1347,Oliver Burke,19,Centre-Forward,Scotland,€250Th.,Nottm Forest,Championship,RB Leipzig,Bundesliga,€15.20m,16/17
1348,Nacer Chadli,27,Left Winger,"Belgium, Morocco",€13.00m,Spurs,Premier League,West Brom,Premier League,€15.20m,16/17
1349,Robbie Brady,25,Left Midfield,Ireland,€8.00m,Norwich,Championship,Burnley,Premier League,€15.10m,16/17
1350,Luka Milivojevic,25,Defensive Midfield,Serbia,€8.00m,Olympiacos,Super League,Crystal Palace,Premier League,€15.10m,16/17
1351,Christoph Kramer,25,Defensive Midfield,Germany,€12.00m,Bay. Leverkusen,Bundesliga,Bor. M'gladbach,Bundesliga,€15.00m,16/17
1352,Isaac Success,20,Centre-Forward,Nigeria,€3.00m,Granada CF,LaLiga,Watford,Premier League,€15.00m,16/17
1353,Djibril Sidibé,23,Right-Back,"France, Mali",€4.00m,LOSC Lille,Ligue 1,Monaco,Ligue 1,€15.00m,16/17
1354,Pierre-Emile Höjbjerg,20,Defensive Midfield,"Denmark, France",€6.00m,FC Bayern,Bundesliga,Southampton,Premier League,€15.00m,16/17
1355,Hélder Costa,23,Right Winger,"Angola, Portugal",€3.00m,Benfica,Liga NOS,Wolves,Championship,€15.00m,16/17
1356,Jonathan Soriano,31,Centre-Forward,Spain,€6.00m,RB Salzburg,Bundesliga,BJ Guoan,Super League,€15.00m,16/17
1357,Victor Wanyama,25,Defensive Midfield,Kenya,€15.00m,Southampton,Premier League,Spurs,Premier League,€14.40m,16/17
1358,Saido Berahino,23,Centre-Forward,"Burundi, England",€15.00m,West Brom,Premier League,Stoke City,Premier League,€13.90m,16/17
1359,Riechedly Bazoer,20,Centre-Back,"Netherlands, Curacao",€15.00m,Ajax,Eredivisie,VfL Wolfsburg,Bundesliga,€12.00m,16/17
1360,Edin Dzeko,30,Centre-Forward,Bosnia-Herzegovina,€15.00m,Man City,Premier League,AS Roma,Serie A,€11.00m,16/17
1361,Simone Zaza,25,Centre-Forward,Italy,€15.00m,Juventus,Serie A,West Ham,Premier League,Loan fee:€5.00m,16/17
1362,Gökhan Töre,24,Right Winger,"Turkey, Germany",€15.00m,Besiktas,Süper Lig,West Ham,Premier League,Loan fee:€3.00m,16/17
1363,Simone Zaza,25,Centre-Forward,Italy,€15.00m,Juventus,Serie A,Valencia,LaLiga,Loan fee:€2.00m,16/17
1364,M'Baye Niang,22,Centre-Forward,"Senegal, France",€15.00m,AC Milan,Serie A,Watford,Premier League,Loan fee:€750Th.,16/17
1365,Sofiane Feghouli,26,Right Winger,"Algeria, France",€15.00m,Valencia,LaLiga,West Ham,Premier League,free transfer,16/17
1366,Éver Banega,28,Central Midfield,"Argentina, Spain",€15.00m,Sevilla FC,LaLiga,Inter,Serie A,free transfer,16/17
1367,Zlatan Ibrahimovic,34,Centre-Forward,"Sweden, Bosnia-Herzegovina",€15.00m,Paris SG,Ligue 1,Man Utd,Premier League,free transfer,16/17
1368,Samir Nasri,29,Attacking Midfield,"France, Algeria",€15.00m,Man City,Premier League,Sevilla FC,LaLiga,loan transfer,16/17
1369,Rodolfo Pizarro,22,Attacking Midfield,Mexico,€5.00m,CF Pachuca,Liga MX Clausura,Chivas,Liga MX Clausura,€14.75m,16/17
1370,Amadou Diawara,19,Defensive Midfield,Guinea,€11.00m,Bologna,Serie A,SSC Napoli,Serie A,€14.50m,16/17
1371,Nani,29,Left Winger,"Portugal, Cape Verde",€14.50m,Fenerbahce,Süper Lig,Valencia,LaLiga,€8.50m,16/17
1372,Ross McCormack,29,Second Striker,Scotland,€8.00m,Fulham,Championship,Aston Villa,Championship,€14.30m,16/17
1373,Sime Vrsaljko,24,Right-Back,Croatia,€13.00m,Sassuolo,Serie A,Atlético Madrid,LaLiga,€14.00m,16/17
1374,Filip Kostic,23,Left Midfield,Serbia,€10.00m,VfB Stuttgart,2. Bundesliga,Hamburger SV,Bundesliga,€14.00m,16/17
1375,Ashley Williams,31,Centre-Back,"Wales, England",€8.00m,Swansea,Premier League,Everton,Premier League,€14.00m,16/17
1376,Roberto Soriano,25,Attacking Midfield,"Italy, Germany",€14.00m,Sampdoria,Serie A,Villarreal,LaLiga,€13.75m,16/17
1377,Luciano Vietto,22,Second Striker,"Argentina, Italy",€14.00m,Atlético Madrid,LaLiga,Sevilla FC,LaLiga,Loan fee:€3.00m,16/17
1378,Óliver Torres,21,Central Midfield,Spain,€14.00m,Atlético Madrid,LaLiga,FC Porto,Liga NOS,loan transfer,16/17
1379,Lazar Markovic,22,Right Winger,Serbia,€14.00m,Liverpool,Premier League,Sporting CP,Liga NOS,loan transfer,16/17
1380,Lazar Markovic,22,Right Winger,Serbia,€14.00m,Liverpool,Premier League,Hull City,Premier League,loan transfer,16/17
1381,Jeffrey Schlupp,24,Left Midfield,"Ghana, Germany",€8.00m,Leicester,Premier League,Crystal Palace,Premier League,€13.80m,16/17
1382,Nathan Redmond,22,Left Winger,"England, Jamaica",€7.50m,Norwich,Championship,Southampton,Premier League,€13.50m,16/17
1383,Stevan Jovetic,27,Centre-Forward,"Montenegro, Serbia",€10.00m,Man City,Premier League,Inter,Serie A,€13.50m,16/17
1384,Yannick Gerhardt,22,Central Midfield,Germany,€4.50m,1. FC Köln,Bundesliga,VfL Wolfsburg,Bundesliga,€13.00m,16/17
1385,Benjamin Mendy,21,Left-Back,"France, Senegal",€6.50m,Marseille,Ligue 1,Monaco,Ligue 1,€13.00m,16/17
1386,Nicola Sansone,24,Left Winger,"Italy, Germany",€12.00m,Sassuolo,Serie A,Villarreal,LaLiga,€13.00m,16/17
1387,Jasper Cillessen,27,Goalkeeper,Netherlands,€12.00m,Ajax,Eredivisie,Barcelona,LaLiga,€13.00m,16/17
1388,Bruno Peres,26,Right-Back,Brazil,€13.00m,Torino,Serie A,AS Roma,Serie A,Loan fee:€1.00m,16/17
1389,Moussa Sow,30,Centre-Forward,"Senegal, France",€13.00m,Al-Ahli (UAE),UAE Pro League,Fenerbahce,Süper Lig,loan transfer,16/17
1390,Jonathan Kodjia,26,Centre-Forward,"Cote d'Ivoire, France",€2.50m,Bristol City,Championship,Aston Villa,Championship,€12.80m,16/17
1391,Jannik Vestergaard,23,Centre-Back,"Denmark, Germany",€7.00m,Werder Bremen,Bundesliga,Bor. M'gladbach,Bundesliga,€12.50m,16/17
1392,Fernando,24,Defensive Midfield,Brazil,€11.00m,Sampdoria,Serie A,Spartak Moscow,Premier Liga,€12.50m,16/17
1393,Yunus Malli,24,Attacking Midfield,"Turkey, Germany",€10.00m,1.FSV Mainz 05,Bundesliga,VfL Wolfsburg,Bundesliga,€12.50m,16/17
1394,Jesé,23,Left Winger,Spain,€12.50m,Paris SG,Ligue 1,UD Las Palmas,LaLiga,loan transfer,16/17
1395,Yongpo Wang,30,Attacking Midfield,China,€400Th.,SD Luneng,Super League,TJ Quanjian,Super League,€12.44m,16/17
1396,Manuel Lanzini,23,Attacking Midfield,"Argentina, Italy",€9.00m,Al-Jazira,UAE Pro League,West Ham,Premier League,€12.00m,16/17
1397,Sebastian Rode,25,Central Midfield,Germany,€8.00m,FC Bayern,Bundesliga,Bor. Dortmund,Bundesliga,€12.00m,16/17
1398,Raphaël Guerreiro,22,Left-Back,"Portugal, France",€9.00m,FC Lorient,Rel. Ligue 1,Bor. Dortmund,Bundesliga,€12.00m,16/17
1399,Dwight Gayle,26,Centre-Forward,"England, Jamaica",€3.00m,Crystal Palace,Premier League,Newcastle,Championship,€12.00m,16/17
1400,Matt Ritchie,26,Left-Back,"Scotland, England",€6.00m,Bournemouth,Premier League,Newcastle,Championship,€12.00m,16/17
1401,Morgan Sanson,22,Central Midfield,France,€10.00m,Montpellier,Ligue 1,Marseille,Ligue 1,€12.00m,16/17
1402,Robert Snodgrass,29,Right Winger,Scotland,€5.00m,Hull City,Premier League,West Ham,Premier League,€12.00m,16/17
1403,Brown Ideye,28,Centre-Forward,Nigeria,€6.00m,Olympiacos,Super League,TJ Teda,Super League,€12.00m,16/17
1404,Éder,29,Second Striker,"Italy, Brazil",€12.00m,Sampdoria,Serie A,Inter,Serie A,€9.80m,16/17
1405,Diego Perotti,27,Left Winger,"Argentina, Spain",€12.00m,Genoa,Serie A,AS Roma,Serie A,€9.00m,16/17
1406,Adem Ljajic,24,Attacking Midfield,Serbia,€12.00m,AS Roma,Serie A,Torino,Serie A,€9.00m,16/17
1407,Marc Bartra,25,Centre-Back,Spain,€12.00m,Barcelona,LaLiga,Bor. Dortmund,Bundesliga,€8.00m,16/17
1408,Éverton Ribeiro,28,Attacking Midfield,Brazil,€12.00m,Al-Ahli (UAE),UAE Pro League,Flamengo,Série A,€6.00m,16/17
1409,Denis Suárez,22,Attacking Midfield,Spain,€12.00m,Villarreal,LaLiga,Barcelona,LaLiga,€3.25m,16/17
1410,Josuha Guilavogui,25,Defensive Midfield,"France, Guinea",€12.00m,Atlético Madrid,LaLiga,VfL Wolfsburg,Bundesliga,€3.00m,16/17
1411,Mamadou Sakho,26,Centre-Back,"France, Senegal",€12.00m,Liverpool,Premier League,Crystal Palace,Premier League,Loan fee:€2.30m,16/17
1412,Seydou Doumbia,28,Centre-Forward,Cote d'Ivoire,€12.00m,AS Roma,Serie A,FC Basel,Super League,Loan fee:€2.00m,16/17
1413,Riccardo Saponara,25,Attacking Midfield,Italy,€12.00m,Empoli,Serie A,Fiorentina,Serie A,Loan fee:€1.50m,16/17
1414,Mario Gómez,31,Centre-Forward,"Germany, Spain",€12.00m,Fiorentina,Serie A,VfL Wolfsburg,Bundesliga,€1.05m,16/17
1415,Abdul Rahman Baba,22,Left-Back,Ghana,€12.00m,Chelsea,Premier League,FC Schalke 04,Bundesliga,Loan fee:€500Th.,16/17
1416,Calum Chambers,21,Centre-Back,England,€12.00m,Arsenal,Premier League,Middlesbrough,Premier League,loan transfer,16/17
1417,Oumar Niasse,26,Centre-Forward,Senegal,€12.00m,Everton,Premier League,Hull City,Premier League,loan transfer,16/17
1418,Demba Ba,31,Centre-Forward,"Senegal, France",€12.00m,SH Shenhua,Super League,Besiktas,Süper Lig,loan transfer,16/17
1419,Bas Dost,27,Centre-Forward,Netherlands,€7.50m,VfL Wolfsburg,Bundesliga,Sporting CP,Liga NOS,€11.85m,16/17
1420,Jeff Hendrick,24,Central Midfield,Ireland,€1.50m,Derby,Championship,Burnley,Premier League,€11.80m,16/17
1421,James Tomkins,27,Centre-Back,England,€6.00m,West Ham,Premier League,Crystal Palace,Premier League,€11.70m,16/17
1422,Jeffrey Bruma,24,Centre-Back,"Netherlands, Suriname",€7.75m,PSV Eindhoven,Eredivisie,VfL Wolfsburg,Bundesliga,€11.50m,16/17
1423,Anthony Ujah,25,Centre-Forward,Nigeria,€5.50m,Werder Bremen,Bundesliga,Liaoning FC,Super League,€11.50m,16/17
1424,Jake Livermore,27,Defensive Midfield,England,€4.50m,Hull City,Premier League,West Brom,Premier League,€11.50m,16/17
1425,Min Cui,27,Centre-Back,China,€175Th.,YB Funde,Super League,SZ FC,League One,€11.50m,16/17
1426,Andrej Kramaric,25,Centre-Forward,Croatia,€5.00m,Leicester,Premier League,TSG Hoffenheim,Bundesliga,€11.00m,16/17
1427,Kamil Glik,28,Centre-Back,"Poland, Germany",€10.00m,Torino,Serie A,Monaco,Ligue 1,€11.00m,16/17
1428,Hakim Ziyech,23,Attacking Midfield,"Morocco, Netherlands",€11.00m,Twente FC,Eredivisie,Ajax,Eredivisie,€11.00m,16/17
1429,Georges-Kevin N'Koudou,21,Left Winger,"France, Cameroon",€7.00m,Marseille,Ligue 1,Spurs,Premier League,€11.00m,16/17
1430,Alexandre Pato,26,Centre-Forward,Brazil,€11.00m,Corinthians,Série A,Villarreal,LaLiga,€3.00m,16/17
1431,Jeremain Lens,28,Right Winger,"Netherlands, Suriname",€11.00m,Sunderland,Premier League,Fenerbahce,Süper Lig,Loan fee:€1.00m,16/17
1432,John Mikel Obi,29,Defensive Midfield,Nigeria,€11.00m,Chelsea,Premier League,TJ Teda,Super League,free transfer,16/17
1433,Mingjian Zhao,29,Right-Back,China,€450Th.,SD Luneng,Super League,HB CFFC,Super League,€10.95m,16/17
1434,Hang Ren,27,Left-Back,China,€400Th.,JS Suning,Super League,HB CFFC,Super League,€10.75m,16/17
1435,Marten de Roon,25,Defensive Midfield,Netherlands,€5.00m,Atalanta BC,Serie A,Middlesbrough,Premier League,€10.50m,16/17
1436,Cristian Ansaldi,29,Left-Back,"Argentina, Italy",€6.00m,Genoa,Serie A,Inter,Serie A,€10.50m,16/17
1437,Martin Hinteregger,23,Centre-Back,Austria,€6.00m,RB Salzburg,Bundesliga,FC Augsburg,Bundesliga,€10.50m,16/17
1438,Kyung-won Kwon,24,Centre-Back,"Korea, South",€400Th.,Al-Ahli (UAE),UAE Pro League,TJ Quanjian,Super League,€10.50m,16/17
1439,Carlos Tevez,32,Second Striker,Argentina,€8.50m,Boca Juniors,Primera División,SH Shenhua,Super League,€10.50m,16/17
1440,Patrick van Aanholt,26,Left-Back,"Netherlands, Curacao",€6.00m,Sunderland,Premier League,Crystal Palace,Premier League,€10.50m,16/17
1441,Scott Hogan,24,Centre-Forward,"Ireland, England",€500Th.,Brentford,Championship,Aston Villa,Championship,€10.50m,16/17
1442,Vincent Aboubakar,24,Centre-Forward,Cameroon,€10.50m,FC Porto,Liga NOS,Besiktas,Süper Lig,Loan fee:€2.50m,16/17
1443,Wenzhao Zhang,29,Right Midfield,China,€250Th.,SD Luneng,Super League,GZ Evergrande,Super League,€10.40m,16/17
1444,Josip Brekalo,18,Left Winger,Croatia,€1.00m,Dinamo Zagreb,1.HNL,VfL Wolfsburg,Bundesliga,€10.00m,16/17
1445,Lorenzo Tonelli,26,Centre-Back,Italy,€5.50m,Empoli,Serie A,SSC Napoli,Serie A,€10.00m,16/17
1446,Maxime Lestienne,24,Left Winger,Belgium,€7.50m,Al-Arabi SC,Stars League,Rubin Kazan,Premier Liga,€10.00m,16/17
1447,Giovani Lo Celso,20,Central Midfield,"Argentina, Italy",€7.50m,CA Rosario,Primera División,Paris SG,Ligue 1,€10.00m,16/17
1448,Rubén Rochina,25,Right Winger,Spain,€3.00m,Granada CF,LaLiga,Rubin Kazan,Premier Liga,€10.00m,16/17
1449,Rodrigo de Paul,22,Central Midfield,"Argentina, Italy",€2.50m,Valencia,LaLiga,Udinese Calcio,Serie A,€10.00m,16/17
1450,Ciro Immobile,26,Centre-Forward,Italy,€10.00m,Sevilla FC,LaLiga,Lazio,Serie A,€9.45m,16/17
1451,Antonio Rüdiger,23,Centre-Back,"Germany, Sierra Leone",€10.00m,VfB Stuttgart,2. Bundesliga,AS Roma,Serie A,€9.00m,16/17
1452,Denis Cheryshev,25,Left Winger,"Russia, Spain",€10.00m,Real Madrid,LaLiga,Villarreal,LaLiga,€7.00m,16/17
1453,Alen Halilovic,20,Attacking Midfield,Croatia,€10.00m,Barcelona,LaLiga,Hamburger SV,Bundesliga,€5.00m,16/17
1454,Paul-Georges Ntep,24,Left Winger,"Cameroon, France",€10.00m,Stade Rennais,Ligue 1,VfL Wolfsburg,Bundesliga,€5.00m,16/17
1455,Jonathan Calleri,22,Centre-Forward,"Argentina, Italy",€10.00m,Maldonado,Uruguay,West Ham,Premier League,Loan fee:€4.70m,16/17
1456,Cristian Tello,25,Left Winger,Spain,€10.00m,Barcelona,LaLiga,Fiorentina,Serie A,Loan fee:€500Th.,16/17
1457,Enner Valencia,26,Centre-Forward,Ecuador,€10.00m,West Ham,Premier League,Everton,Premier League,loan transfer,16/17
1458,Bojan Krkic,26,Second Striker,"Spain, Serbia",€10.00m,Stoke City,Premier League,1.FSV Mainz 05,Bundesliga,loan transfer,16/17
1459,Clinton N'Jie,23,Right Winger,Cameroon,€10.00m,Spurs,Premier League,Marseille,Ligue 1,loan transfer,16/17
1460,André Carrillo,25,Right Winger,"Peru, Portugal",€10.00m,Sporting CP,Liga NOS,Benfica,Liga NOS,free transfer,16/17
1461,Stevan Jovetic,27,Centre-Forward,"Montenegro, Serbia",€10.00m,Inter,Serie A,Sevilla FC,LaLiga,loan transfer,16/17
1462,Bruno Martins Indi,24,Centre-Back,"Netherlands, Portugal",€10.00m,FC Porto,Liga NOS,Stoke City,Premier League,loan transfer,16/17
1463,Hatem Ben Arfa,29,Attacking Midfield,"France, Tunisia",€10.00m,OGC Nice,Ligue 1,Paris SG,Ligue 1,free transfer,16/17
1464,Ross McCormack,30,Second Striker,Scotland,€10.00m,Aston Villa,Championship,Nottm Forest,Championship,loan transfer,16/17
1465,Steve Mandanda,31,Goalkeeper,"France, DR Congo",€10.00m,Marseille,Ligue 1,Crystal Palace,Premier League,free transfer,16/17
1466,Branislav Ivanovic,32,Centre-Back,Serbia,€10.00m,Chelsea,Premier League,Zenit S-Pb,Premier Liga,free transfer,16/17
1467,Jordan Rhodes,26,Centre-Forward,"Scotland, England",€10.00m,Middlesbrough,Premier League,Sheff Wed,Championship,loan transfer,16/17
1468,Nicolas N'Koulou,26,Centre-Back,Cameroon,€10.00m,Marseille,Ligue 1,Olympique Lyon,Ligue 1,free transfer,16/17
1469,Miguel Borja,24,Centre-Forward,Colombia,€2.80m,Atl. Nacional,Liga DIMAYOR II,Palmeiras,Série A,€9.85m,16/17
1470,Mario Lemina,22,Defensive Midfield,"Gabon, France",€4.00m,Marseille,Ligue 1,Juventus,Serie A,€9.80m,16/17
1471,Emre Mor,18,Right Winger,"Turkey, Denmark",€1.00m,Nordsjaelland,Superliga,Bor. Dortmund,Bundesliga,€9.75m,16/17
1472,Nicolae Stanciu,23,Attacking Midfield,Romania,€3.50m,Steaua Bukarest,Liga 1 - Championship group,RSC Anderlecht,Jupiler Pro League,€9.70m,16/17
1473,Chenglin Zhang,29,Left-Back,China,€125Th.,BJ Renhe,League One,GZ Evergrande,Super League,€9.65m,16/17
1474,Gustavo Gómez,23,Centre-Back,Paraguay,€1.75m,Lanús,Primera División,AC Milan,Serie A,€9.56m,16/17
1475,Gianluca Lapadula,26,Centre-Forward,"Peru, Italy",€6.50m,Pescara,Serie A,AC Milan,Serie A,€9.50m,16/17
1476,Ganso,26,Attacking Midfield,Brazil,€9.00m,São Paulo,Série A,Sevilla FC,LaLiga,€9.50m,16/17
1477,Wissam Ben Yedder,25,Centre-Forward,"France, Tunisia",€9.00m,Toulouse,Ligue 1,Sevilla FC,LaLiga,€9.50m,16/17
1478,Papy Djilobodji,27,Centre-Back,Senegal,€4.50m,Chelsea,Premier League,Sunderland,Premier League,€9.50m,16/17
1479,Konstantinos Mitroglou,28,Centre-Forward,Greece,€9.50m,Fulham,Championship,Benfica,Liga NOS,€7.00m,16/17
1480,Jérémy Ménez,29,Right Winger,France,€9.50m,AC Milan,Serie A,G. Bordeaux,Ligue 1,€2.85m,16/17
1481,Alex Pritchard,23,Attacking Midfield,England,€3.00m,Spurs,Premier League,Norwich,Championship,€9.40m,16/17
1482,Matej Vydra,24,Centre-Forward,Czech Republic,€5.50m,Watford,Premier League,Derby,Championship,€9.40m,16/17
1483,James Chester,27,Centre-Back,"Wales, England",€6.00m,West Brom,Premier League,Aston Villa,Championship,€9.30m,16/17
1484,José Fonte,33,Centre-Back,Portugal,€6.00m,Southampton,Premier League,West Ham,Premier League,€9.20m,16/17
1485,Walace,21,Defensive Midfield,Brazil,€9.00m,Grêmio,Série A,Hamburger SV,Bundesliga,€9.20m,16/17
1486,Nicolás López,22,Right Winger,Uruguay,€3.00m,Udinese Calcio,Serie A,Internacional,Série A,€9.10m,16/17
1487,Hongbo Yin,27,Right Midfield,China,€225Th.,HN Jianye,Super League,HB CFFC,Super League,€9.05m,16/17
1488,Sven Kums,28,Central Midfield,Belgium,€7.50m,KAA Gent,Jupiler Pro League,Watford,Premier League,€9.00m,16/17
1489,Kamil Grosicki,28,Left Winger,Poland,€6.00m,Stade Rennais,Ligue 1,Hull City,Premier League,€9.00m,16/17
1490,Idrissa Gueye,26,Defensive Midfield,Senegal,€9.00m,Aston Villa,Championship,Everton,Premier League,€8.50m,16/17
1491,Dennis Praet,22,Central Midfield,Belgium,€9.00m,RSC Anderlecht,Jupiler Pro League,Sampdoria,Serie A,€8.00m,16/17
1492,Tomás Rincón,28,Defensive Midfield,Venezuela,€9.00m,Genoa,Serie A,Juventus,Serie A,€8.00m,16/17
1493,Juan Jesus,25,Centre-Back,Brazil,€9.00m,Inter,Serie A,AS Roma,Serie A,Loan fee:€2.00m,16/17
1494,Loïc Rémy,29,Centre-Forward,"France, Martinique",€9.00m,Chelsea,Premier League,Crystal Palace,Premier League,Loan fee:€1.00m,16/17
1495,Marco Sportiello,24,Goalkeeper,Italy,€9.00m,Atalanta BC,Serie A,Fiorentina,Serie A,Loan fee:€330Th.,16/17
1496,Caner Erkin,27,Left-Back,Turkey,€9.00m,Fenerbahce,Süper Lig,Inter,Serie A,free transfer,16/17
1497,Dani Alves,33,Right-Back,"Brazil, Spain",€9.00m,Barcelona,LaLiga,Juventus,Serie A,free transfer,16/17
1498,Florian Thauvin,23,Right Winger,France,€9.00m,Newcastle,Championship,Marseille,Ligue 1,loan transfer,16/17
1499,Nabil Bentaleb,21,Central Midfield,"Algeria, France",€9.00m,Spurs,Premier League,FC Schalke 04,Bundesliga,loan transfer,16/17
1500,Kevin De Bruyne,24,Attacking Midfield,Belgium,€45.00m,VfL Wolfsburg,Bundesliga,Man City,Premier League,€76.00m,15/16
1501,Raheem Sterling,20,Left Winger,"England, Jamaica",€40.00m,Liverpool,Premier League,Man City,Premier League,€63.70m,15/16
1502,Ángel Di María,27,Right Winger,"Argentina, Italy",€50.00m,Man Utd,Premier League,Paris SG,Ligue 1,€63.00m,15/16
1503,Anthony Martial,19,Centre-Forward,"France, Guadeloupe",€8.00m,Monaco,Ligue 1,Man Utd,Premier League,€60.00m,15/16
1504,Alex Teixeira,26,Attacking Midfield,Brazil,€30.00m,Shakhtar D.,Premier Liga,JS Suning,Super League,€50.00m,15/16
1505,Christian Benteke,24,Centre-Forward,"Belgium, DR Congo",€20.00m,Aston Villa,Premier League,Liverpool,Premier League,€46.50m,15/16
1506,Nicolás Otamendi,27,Centre-Back,Argentina,€25.00m,Valencia,LaLiga,Man City,Premier League,€44.50m,15/16
